player_id,session_start,session_end,session_duration_min,device,game_type,promo_code,deposit_amount,bet_amount,payout_amount,rtp,ggr,ngr
P0987,2025-09-06 02:10:00,2025-09-06 02:26:51.589285,16.86,Computer,Roulette,POKER15,30.43,348.12,327.98,0.942,20.14,5.14
P0987,2025-09-06 18:29:00,2025-09-06 18:47:03.524815,18.06,Mobile,Roulette,NEWUSER10,32.2,189.16,176.83,0.935,12.33,2.33
P0987,2025-09-05 09:57:00,2025-09-05 10:55:35.808654,58.6,Computer,Slot,CASINO20,156.29,146.82,135.25,0.921,11.57,0.0
P0987,2025-09-07 15:06:00,2025-09-07 15:26:14.301363,20.24,Computer,Slot,,234.75,426.46,406.64,0.954,19.82,19.82
P0987,2025-09-04 05:41:00,2025-09-04 05:42:10.049680,1.17,Tablet,Roulette,POKER15,0.0,396.68,391.52,0.987,5.15,0.0
P0988,2025-09-06 16:55:00,2025-09-06 16:59:25.477985,4.42,Mobile,Slot,,0.0,112.85,103.96,0.921,8.89,8.89
P0988,2025-09-03 10:50:00,2025-09-03 11:05:39.163173,15.65,Computer,Slot,NEWUSER10,0.0,137.2,122.39,0.892,14.81,4.81
P0988,2025-09-07 05:27:00,2025-09-07 05:31:35.010140,4.58,Mobile,Slot,NEWUSER10,74.2,492.38,452.69,0.919,39.69,29.69
P0988,2025-09-06 17:41:00,2025-09-06 17:45:45.086278,4.75,Mobile,Slot,NEWUSER10,90.77,238.77,219.47,0.919,19.3,9.3
P0988,2025-09-04 13:32:00,2025-09-04 13:47:51.098076,15.85,Mobile,Slot,CASINO20,13.32,141.83,130.68,0.921,11.15,0.0
P0988,2025-09-03 09:16:00,2025-09-03 09:29:56.740477,13.95,Computer,Blackjack,,0.0,302.99,302.51,0.998,0.48,0.48
P0988,2025-09-06 01:39:00,2025-09-06 01:46:45.377565,7.76,Mobile,Slot,NEWUSER10,89.96,54.7,50.16,0.917,4.54,0.0
P0988,2025-09-05 01:15:00,2025-09-05 01:19:14.903446,4.25,Computer,Roulette,,0.0,322.11,313.57,0.973,8.54,8.54
P0989,2025-09-07 01:25:00,2025-09-07 01:28:51.615282,3.86,Tablet,Roulette,NEWUSER10,16.57,452.33,413.83,0.915,38.5,28.5
P0989,2025-09-04 20:22:00,2025-09-04 20:44:09.913264,22.17,Mobile,Roulette,,0.0,409.45,386.91,0.945,22.54,22.54
P0989,2025-09-07 21:00:00,2025-09-07 21:23:28.948525,23.48,Computer,Slot,NEWUSER10,122.7,173.01,162.1,0.937,10.91,0.91
P0989,2025-09-01 05:01:00,2025-09-01 05:27:54.601648,26.91,Mobile,Roulette,CASINO20,113.28,110.77,104.72,0.945,6.05,0.0
P0989,2025-09-04 11:54:00,2025-09-04 11:57:32.690616,3.54,Mobile,Slot,,0.0,145.72,140.89,0.967,4.83,4.83
P0989,2025-09-07 14:47:00,2025-09-07 14:50:01.911547,3.03,Computer,Roulette,NEWUSER10,0.0,312.38,298.55,0.956,13.83,3.83
P0989,2025-09-01 19:53:00,2025-09-01 20:03:58.287390,10.97,Mobile,Poker,CASINO20,0.0,192.59,188.07,0.977,4.51,0.0
P0989,2025-09-07 08:19:00,2025-09-07 08:21:36.917936,2.62,Computer,Poker,NEWUSER10,25.92,260.06,259.8,0.999,0.26,0.0
P0990,2025-09-06 17:49:00,2025-09-06 19:31:21.990179,102.37,Mobile,Slot,,105.47,477.05,441.97,0.926,35.08,35.08
P0990,2025-09-01 17:55:00,2025-09-01 18:20:54.896284,25.91,Mobile,Slot,CASINO20,35.65,234.78,217.43,0.926,17.35,0.0
P0990,2025-09-02 19:18:00,2025-09-02 19:37:51.575189,19.86,Mobile,Slot,,213.61,152.92,141.57,0.926,11.35,11.35
P0990,2025-09-02 15:11:00,2025-09-02 15:40:57.935966,29.97,Computer,Roulette,,0.0,474.96,433.15,0.912,41.81,41.81
P0990,2025-09-05 12:31:00,2025-09-05 13:02:10.906526,31.18,Mobile,Poker,POKER15,19.95,451.89,451.25,0.999,0.64,0.0
P0990,2025-09-03 02:49:00,2025-09-03 02:59:46.656645,10.78,Computer,Roulette,NEWUSER10,27.55,28.15,25.9,0.92,2.25,0.0
P0991,2025-09-06 02:20:00,2025-09-06 02:38:09.414183,18.16,Computer,Slot,,0.0,57.74,54.32,0.941,3.42,3.42
P0991,2025-09-03 02:51:00,2025-09-03 03:53:34.337174,62.57,Mobile,Poker,CASINO20,0.0,57.33,54.48,0.95,2.85,0.0
P0991,2025-09-03 21:14:00,2025-09-03 22:15:15.406057,61.26,Tablet,Slot,NEWUSER10,106.43,382.16,343.82,0.9,38.34,28.34
P0991,2025-09-05 11:50:00,2025-09-05 12:15:03.888783,25.06,Computer,Blackjack,,276.72,472.42,455.7,0.965,16.71,16.71
P0991,2025-09-01 04:22:00,2025-09-01 04:44:15.534634,22.26,Mobile,Slot,CASINO20,113.94,253.04,231.75,0.916,21.29,1.29
P0991,2025-09-03 19:33:00,2025-09-03 20:11:15.232271,38.25,Mobile,Poker,,196.36,28.55,28.92,1.013,-0.37,0.0
P0991,2025-09-02 07:05:00,2025-09-02 07:42:09.403229,37.16,Computer,Roulette,POKER15,0.0,426.68,402.27,0.943,24.41,9.41
P0991,2025-09-02 16:02:00,2025-09-02 16:19:42.100057,17.7,Mobile,Poker,,0.0,424.53,423.41,0.997,1.12,1.12
P0992,2025-09-03 21:46:00,2025-09-03 22:36:49.977649,50.83,Mobile,Poker,,0.0,435.59,423.54,0.972,12.05,12.05
P0992,2025-09-06 06:38:00,2025-09-06 06:40:33.507382,2.56,Computer,Slot,,0.0,210.12,194.51,0.926,15.61,15.61
P0992,2025-09-02 07:47:00,2025-09-02 07:52:34.645507,5.58,Computer,Slot,,0.0,202.02,186.6,0.924,15.43,15.43
P0992,2025-09-06 00:47:00,2025-09-06 00:51:49.817468,4.83,Computer,Poker,POKER15,38.7,202.47,194.51,0.961,7.96,0.0
P0992,2025-09-02 17:05:00,2025-09-02 17:13:42.941449,8.72,Tablet,Poker,,4.1,421.18,403.9,0.959,17.28,17.28
P0993,2025-09-04 07:53:00,2025-09-04 08:07:50.390839,14.84,Computer,Slot,CASINO20,13.2,337.85,303.24,0.898,34.61,14.61
P0993,2025-09-03 07:10:00,2025-09-03 07:48:38.247462,38.64,Mobile,Slot,,0.0,184.53,167.92,0.91,16.61,16.61
P0993,2025-09-06 05:15:00,2025-09-06 06:12:38.022488,57.63,Computer,Poker,,79.91,31.09,29.79,0.958,1.31,1.31
P0993,2025-09-04 03:41:00,2025-09-04 04:41:47.748107,60.8,Mobile,Poker,NEWUSER10,9.29,466.59,451.0,0.967,15.59,5.59
P0993,2025-09-05 00:54:00,2025-09-05 01:17:33.502616,23.56,Mobile,Poker,,0.0,448.42,442.63,0.987,5.79,5.79
P0993,2025-09-07 13:09:00,2025-09-07 13:58:31.905198,49.53,Computer,Slot,,0.0,234.06,218.91,0.935,15.15,15.15
P0993,2025-09-03 01:16:00,2025-09-03 01:19:31.580614,3.53,Computer,Slot,,0.0,119.76,111.68,0.933,8.08,8.08
P0993,2025-09-02 20:31:00,2025-09-02 21:23:12.920301,52.22,Mobile,Poker,NEWUSER10,81.47,370.57,357.84,0.966,12.73,2.73
P0993,2025-09-04 06:14:00,2025-09-04 06:39:32.391046,25.54,Computer,Roulette,NEWUSER10,0.0,490.0,465.59,0.95,24.41,14.41
P0993,2025-09-03 16:25:00,2025-09-03 17:13:20.858000,48.35,Mobile,Poker,NEWUSER10,236.72,59.87,59.05,0.986,0.82,0.0
P0993,2025-09-06 14:54:00,2025-09-06 17:56:59.204949,182.99,Mobile,Poker,,87.05,467.53,466.2,0.997,1.33,1.33
P0993,2025-09-03 17:45:00,2025-09-03 18:08:52.015504,23.87,Computer,Roulette,NEWUSER10,0.0,158.08,151.13,0.956,6.95,0.0
P0993,2025-09-06 10:58:00,2025-09-06 11:16:15.031162,18.25,Mobile,Slot,,21.2,454.55,407.88,0.897,46.67,46.67
P0994,2025-09-07 11:30:00,2025-09-07 11:56:52.432215,26.87,Mobile,Slot,,0.0,130.0,116.56,0.897,13.44,13.44
P0994,2025-09-01 20:58:00,2025-09-01 21:13:51.033767,15.85,Mobile,Poker,,0.0,476.86,477.79,1.002,-0.93,0.0
P0994,2025-09-06 10:09:00,2025-09-06 10:11:03.805510,2.06,Computer,Slot,CASINO20,75.2,387.63,356.16,0.919,31.48,11.48
P0994,2025-09-01 21:55:00,2025-09-01 23:49:00.859069,114.01,Mobile,Slot,,0.0,166.56,151.49,0.91,15.07,15.07
P0994,2025-09-02 02:15:00,2025-09-02 02:39:56.647983,24.94,Mobile,Slot,,0.0,277.77,253.24,0.912,24.53,24.53
P0994,2025-09-03 20:04:00,2025-09-03 20:26:22.095072,22.37,Computer,Slot,,0.0,177.49,163.38,0.921,14.11,14.11
P0994,2025-09-07 07:57:00,2025-09-07 08:34:55.215362,37.92,Mobile,Slot,,0.0,363.13,336.14,0.926,26.99,26.99
P0994,2025-09-02 05:04:00,2025-09-02 05:13:43.489258,9.72,Mobile,Blackjack,,0.0,358.02,368.11,1.028,-10.09,0.0
P0994,2025-09-07 13:08:00,2025-09-07 13:46:34.581062,38.58,Mobile,Roulette,NEWUSER10,17.33,333.74,319.53,0.957,14.2,4.2
P0995,2025-09-06 02:31:00,2025-09-06 03:19:25.377945,48.42,Computer,Poker,,0.0,277.84,263.94,0.95,13.9,13.9
P0995,2025-09-05 04:15:00,2025-09-05 06:03:24.524363,108.41,Computer,Poker,POKER15,0.0,448.18,439.7,0.981,8.48,0.0
P0995,2025-09-05 22:03:00,2025-09-05 22:04:42.163799,1.7,Mobile,Slot,NEWUSER10,0.0,238.55,225.37,0.945,13.18,3.18
P0995,2025-09-02 06:56:00,2025-09-02 07:01:39.246570,5.65,Computer,Blackjack,,0.0,291.29,290.91,0.999,0.37,0.37
P0995,2025-09-02 01:17:00,2025-09-02 02:47:50.695673,90.84,Computer,Roulette,,0.0,492.82,466.05,0.946,26.77,26.77
P0995,2025-09-06 17:32:00,2025-09-06 18:11:26.362422,39.44,Mobile,Slot,,0.0,41.1,37.98,0.924,3.12,3.12
P0995,2025-09-04 16:35:00,2025-09-04 16:37:05.011838,2.08,Mobile,Slot,,0.0,440.87,417.67,0.947,23.21,23.21
P0995,2025-09-06 13:05:00,2025-09-06 13:27:24.170251,22.4,Computer,Poker,,0.0,324.22,319.82,0.986,4.4,4.4
P0995,2025-09-07 10:27:00,2025-09-07 11:15:44.168289,48.74,Computer,Slot,,0.0,310.8,285.87,0.92,24.94,24.94
P0995,2025-09-06 16:03:00,2025-09-06 16:13:43.108256,10.72,Mobile,Poker,,65.03,54.4,52.94,0.973,1.47,1.47
P0995,2025-09-02 20:48:00,2025-09-02 21:06:02.722460,18.05,Mobile,Roulette,,50.35,104.44,100.39,0.961,4.05,4.05
P0996,2025-09-06 05:33:00,2025-09-06 05:57:07.573781,24.13,Computer,Blackjack,,0.0,258.22,257.86,0.999,0.37,0.37
P0996,2025-09-06 04:57:00,2025-09-06 05:15:44.996509,18.75,Computer,Roulette,,0.0,59.09,57.36,0.971,1.74,1.74
P0996,2025-09-01 12:31:00,2025-09-01 12:58:27.039377,27.45,Computer,Poker,NEWUSER10,105.92,31.69,30.91,0.976,0.78,0.0
P0996,2025-09-05 13:25:00,2025-09-05 14:02:07.276442,37.12,Computer,Roulette,NEWUSER10,91.89,173.36,167.19,0.964,6.17,0.0
P0996,2025-09-01 14:25:00,2025-09-01 15:18:52.014312,53.87,Mobile,Slot,,0.0,278.92,254.5,0.912,24.42,24.42
P0996,2025-09-01 08:51:00,2025-09-01 08:51:44.615734,0.74,Tablet,Slot,,0.0,391.46,358.96,0.917,32.5,32.5
P0996,2025-09-05 18:41:00,2025-09-05 20:29:03.418893,108.06,Mobile,Roulette,,0.0,27.65,26.65,0.964,1.0,1.0
P0996,2025-09-02 06:33:00,2025-09-02 06:39:08.613617,6.14,Mobile,Roulette,,0.0,199.66,192.77,0.966,6.88,6.88
P0996,2025-09-03 04:41:00,2025-09-03 05:12:52.013163,31.87,Tablet,Roulette,,27.58,39.22,37.02,0.944,2.21,2.21
P0996,2025-09-01 01:21:00,2025-09-01 03:48:20.126674,147.34,Mobile,Slot,CASINO20,348.24,124.92,114.19,0.914,10.72,0.0
P0996,2025-09-06 11:08:00,2025-09-06 11:46:36.795862,38.61,Computer,Blackjack,NEWUSER10,15.68,95.18,94.79,0.996,0.39,0.0
P0996,2025-09-07 03:41:00,2025-09-07 03:48:01.158124,7.02,Computer,Blackjack,,15.62,134.89,133.97,0.993,0.91,0.91
P0996,2025-09-03 17:26:00,2025-09-03 17:44:06.931892,18.12,Computer,Poker,,0.0,388.0,368.69,0.95,19.31,19.31
P0996,2025-09-04 23:53:00,2025-09-05 00:24:24.604973,31.41,Mobile,Slot,,0.0,162.9,152.72,0.938,10.17,10.17
P0997,2025-09-07 06:20:00,2025-09-07 06:27:12.272260,7.2,Computer,Roulette,,0.0,303.12,283.79,0.936,19.33,19.33
P0997,2025-09-05 14:56:00,2025-09-05 15:06:36.681990,10.61,Mobile,Poker,,0.0,181.79,173.24,0.953,8.55,8.55
P0997,2025-09-02 00:57:00,2025-09-02 01:38:54.095754,41.9,Computer,Poker,NEWUSER10,208.31,422.35,416.64,0.986,5.71,0.0
P0997,2025-09-01 16:45:00,2025-09-01 16:47:41.915745,2.7,Mobile,Poker,NEWUSER10,58.85,59.31,56.09,0.946,3.22,0.0
P0997,2025-09-03 18:17:00,2025-09-03 18:17:01.279166,0.02,Mobile,Slot,,0.0,325.45,301.75,0.927,23.7,23.7
P0997,2025-09-03 03:13:00,2025-09-03 05:04:17.209180,111.29,Mobile,Roulette,CASINO20,0.0,348.46,329.99,0.947,18.47,0.0
P0997,2025-09-03 12:07:00,2025-09-03 12:16:59.756419,10.0,Mobile,Slot,NEWUSER10,37.58,215.72,204.35,0.947,11.36,1.36
P0997,2025-09-01 15:23:00,2025-09-01 15:35:19.755871,12.33,Mobile,Roulette,CASINO20,0.0,194.26,189.91,0.978,4.35,0.0
P0997,2025-09-05 08:20:00,2025-09-05 10:06:03.330895,106.06,Computer,Roulette,,0.0,183.34,177.18,0.966,6.16,6.16
P0997,2025-09-05 18:06:00,2025-09-05 18:31:47.353114,25.79,Computer,Poker,NEWUSER10,322.2,247.53,242.51,0.98,5.02,0.0
P0998,2025-09-05 12:06:00,2025-09-05 12:34:27.889793,28.46,Mobile,Poker,,0.0,175.69,166.75,0.949,8.94,8.94
P0998,2025-09-06 10:01:00,2025-09-06 10:14:36.524494,13.61,Computer,Slot,,0.0,282.47,265.47,0.94,16.99,16.99
P0998,2025-09-02 04:06:00,2025-09-02 04:20:49.417849,14.82,Mobile,Blackjack,,0.0,448.23,439.8,0.981,8.43,8.43
P0998,2025-09-05 17:29:00,2025-09-05 18:38:10.156080,69.17,Computer,Slot,,0.0,387.5,354.01,0.914,33.49,33.49
P0998,2025-09-07 09:04:00,2025-09-07 09:04:50.223291,0.84,Mobile,Poker,,0.0,315.31,299.96,0.951,15.35,15.35
P0998,2025-09-05 12:58:00,2025-09-05 13:06:56.239182,8.94,Mobile,Roulette,,129.82,117.06,104.74,0.895,12.32,12.32
P0998,2025-09-05 04:33:00,2025-09-05 04:35:53.343720,2.89,Mobile,Roulette,,0.0,252.09,235.98,0.936,16.11,16.11
P0998,2025-09-01 04:01:00,2025-09-01 04:13:24.475888,12.41,Computer,Roulette,,7.85,440.83,425.08,0.964,15.75,15.75
P0998,2025-09-05 01:53:00,2025-09-05 02:02:49.548160,9.83,Mobile,Blackjack,NEWUSER10,90.59,157.7,158.08,1.002,-0.37,0.0
P0998,2025-09-02 07:54:00,2025-09-02 08:44:04.578080,50.08,Mobile,Roulette,POKER15,8.3,30.69,29.34,0.956,1.35,0.0
P0998,2025-09-03 02:48:00,2025-09-03 02:58:17.246361,10.29,Computer,Slot,NEWUSER10,14.08,121.6,111.92,0.92,9.68,0.0
P0998,2025-09-02 01:30:00,2025-09-02 01:50:15.990333,20.27,Mobile,Blackjack,POKER15,122.5,223.7,221.28,0.989,2.41,0.0
P0998,2025-09-01 17:51:00,2025-09-01 18:32:04.676451,41.08,Computer,Poker,,0.0,25.51,24.56,0.963,0.95,0.95
P0999,2025-09-05 08:09:00,2025-09-05 08:31:16.891577,22.28,Mobile,Slot,,0.0,356.6,325.0,0.911,31.6,31.6
P0999,2025-09-04 04:16:00,2025-09-04 04:33:48.325034,17.81,Tablet,Blackjack,NEWUSER10,0.0,343.63,341.31,0.993,2.32,0.0
P0999,2025-09-02 19:55:00,2025-09-02 20:10:32.385624,15.54,Mobile,Roulette,,0.0,153.6,149.95,0.976,3.65,3.65
P0999,2025-09-07 06:17:00,2025-09-07 06:23:48.145534,6.8,Mobile,Poker,,91.1,30.09,29.52,0.981,0.57,0.57
P0999,2025-09-01 17:11:00,2025-09-01 17:22:32.101923,11.54,Computer,Slot,CASINO20,35.98,102.98,94.33,0.916,8.65,0.0
P0999,2025-09-01 10:15:00,2025-09-01 10:15:33.287290,0.55,Computer,Poker,NEWUSER10,186.61,323.72,308.83,0.954,14.89,4.89
P0999,2025-09-06 00:37:00,2025-09-06 00:50:35.343565,13.59,Computer,Slot,,0.0,80.68,72.24,0.895,8.43,8.43
P0999,2025-09-05 21:18:00,2025-09-05 22:54:37.234260,96.62,Mobile,Poker,,0.0,310.48,307.25,0.99,3.23,3.23
P1000,2025-09-03 15:20:00,2025-09-03 15:46:28.101120,26.47,Computer,Slot,NEWUSER10,383.27,115.81,107.42,0.928,8.4,0.0
P1000,2025-09-05 14:22:00,2025-09-05 15:25:32.792825,63.55,Computer,Slot,,0.0,165.14,154.46,0.935,10.68,10.68
P1000,2025-09-05 22:58:00,2025-09-05 23:03:42.155357,5.7,Computer,Slot,,0.0,203.44,196.13,0.964,7.31,7.31
P1000,2025-09-06 15:37:00,2025-09-06 16:01:53.611656,24.89,Mobile,Roulette,NEWUSER10,301.24,205.78,191.03,0.928,14.75,4.75
P1000,2025-09-05 18:01:00,2025-09-05 18:31:19.966283,30.33,Tablet,Blackjack,,0.0,456.44,452.1,0.99,4.34,4.34
P1000,2025-09-06 14:58:00,2025-09-06 15:27:33.380569,29.56,Computer,Slot,CASINO20,46.52,425.7,377.79,0.887,47.91,27.91
P1000,2025-09-02 14:51:00,2025-09-02 15:14:52.562188,23.88,Mobile,Blackjack,,0.0,55.87,56.46,1.011,-0.59,0.0
P1000,2025-09-03 06:40:00,2025-09-03 07:02:08.563000,22.14,Mobile,Slot,,19.62,228.68,204.96,0.896,23.72,23.72
P1000,2025-09-02 05:12:00,2025-09-02 05:38:49.569315,26.83,Mobile,Slot,NEWUSER10,8.72,74.35,68.22,0.918,6.12,0.0
P1001,2025-09-07 10:48:00,2025-09-07 11:02:13.949535,14.23,Mobile,Roulette,NEWUSER10,24.65,211.56,199.91,0.945,11.65,1.65
P1001,2025-09-06 15:46:00,2025-09-06 15:49:47.633999,3.79,Mobile,Blackjack,POKER15,118.69,486.91,474.22,0.974,12.68,0.0
P1001,2025-09-04 18:33:00,2025-09-04 20:07:32.500630,94.54,Computer,Slot,NEWUSER10,0.4,366.21,335.58,0.916,30.63,20.63
P1001,2025-09-07 01:17:00,2025-09-07 01:26:07.573259,9.13,Tablet,Roulette,CASINO20,3.05,187.46,175.93,0.939,11.52,0.0
P1001,2025-09-02 18:47:00,2025-09-02 18:54:50.151905,7.84,Computer,Slot,,0.0,433.82,415.59,0.958,18.24,18.24
P1002,2025-09-06 01:25:00,2025-09-06 01:46:16.061908,21.27,Computer,Blackjack,CASINO20,56.61,183.38,177.01,0.965,6.37,0.0
P1002,2025-09-02 05:28:00,2025-09-02 06:00:48.207037,32.8,Tablet,Roulette,POKER15,0.0,191.78,174.24,0.909,17.54,2.54
P1002,2025-09-03 20:58:00,2025-09-03 22:01:28.555172,63.48,Mobile,Slot,POKER15,0.0,335.39,312.86,0.933,22.52,7.52
P1002,2025-09-03 13:24:00,2025-09-03 14:19:55.872995,55.93,Computer,Roulette,,142.69,303.16,277.48,0.915,25.67,25.67
P1002,2025-09-03 06:05:00,2025-09-03 06:15:24.899548,10.41,Computer,Slot,,35.9,158.74,146.49,0.923,12.25,12.25
P1002,2025-09-02 23:18:00,2025-09-02 23:41:51.984408,23.87,Mobile,Roulette,POKER15,145.71,104.96,97.64,0.93,7.32,0.0
P1002,2025-09-07 06:07:00,2025-09-07 06:07:27.316545,0.46,Computer,Roulette,POKER15,231.76,332.36,318.86,0.959,13.5,0.0
P1003,2025-09-01 19:02:00,2025-09-01 20:43:04.463210,101.07,Tablet,Roulette,NEWUSER10,138.31,297.61,283.15,0.951,14.46,4.46
P1003,2025-09-04 19:27:00,2025-09-04 19:38:08.385381,11.14,Tablet,Roulette,NEWUSER10,16.5,491.46,457.92,0.932,33.53,23.53
P1003,2025-09-07 12:02:00,2025-09-07 12:15:21.672646,13.36,Computer,Roulette,NEWUSER10,100.26,234.0,218.07,0.932,15.94,5.94
P1003,2025-09-02 19:41:00,2025-09-02 20:01:55.521029,20.93,Mobile,Blackjack,NEWUSER10,92.03,57.74,55.93,0.969,1.81,0.0
P1003,2025-09-04 21:59:00,2025-09-04 21:59:20.378971,0.34,Tablet,Roulette,POKER15,239.65,97.58,93.87,0.962,3.71,0.0
P1003,2025-09-04 20:02:00,2025-09-04 20:22:18.398002,20.31,Computer,Poker,,0.0,284.95,269.22,0.945,15.73,15.73
P1003,2025-09-04 19:15:00,2025-09-04 19:16:56.629546,1.94,Mobile,Blackjack,,0.0,148.38,145.52,0.981,2.85,2.85
P1003,2025-09-04 11:16:00,2025-09-04 11:32:33.488942,16.56,Mobile,Slot,CASINO20,55.96,78.07,70.76,0.906,7.31,0.0
P1003,2025-09-03 16:53:00,2025-09-03 17:03:47.859331,10.8,Computer,Blackjack,,26.62,21.57,21.06,0.976,0.51,0.51
P1003,2025-09-02 11:08:00,2025-09-02 11:10:36.663381,2.61,Mobile,Poker,CASINO20,122.98,250.69,253.33,1.011,-2.64,0.0
P1003,2025-09-04 03:33:00,2025-09-04 04:19:49.250711,46.82,Mobile,Roulette,,0.0,405.2,392.5,0.969,12.7,12.7
P1004,2025-09-05 12:40:00,2025-09-05 13:16:09.895767,36.16,Computer,Roulette,NEWUSER10,38.06,268.92,253.62,0.943,15.3,5.3
P1004,2025-09-03 04:05:00,2025-09-03 04:22:44.721132,17.75,Computer,Roulette,NEWUSER10,102.73,479.22,442.19,0.923,37.03,27.03
P1004,2025-09-07 04:19:00,2025-09-07 04:47:14.834239,28.25,Mobile,Slot,,0.0,191.95,176.05,0.917,15.9,15.9
P1004,2025-09-04 09:14:00,2025-09-04 09:18:43.196388,4.72,Mobile,Slot,NEWUSER10,59.17,384.03,348.82,0.908,35.21,25.21
P1004,2025-09-07 12:25:00,2025-09-07 13:03:46.268264,38.77,Computer,Roulette,,0.0,280.07,263.62,0.941,16.45,16.45
P1004,2025-09-03 01:09:00,2025-09-03 01:09:03.988954,0.07,Mobile,Slot,,0.0,306.47,275.27,0.898,31.19,31.19
P1004,2025-09-05 02:25:00,2025-09-05 03:23:54.684626,58.91,Computer,Roulette,,0.0,147.46,143.8,0.975,3.66,3.66
P1004,2025-09-06 07:30:00,2025-09-06 08:13:17.343512,43.29,Mobile,Slot,,0.0,44.96,40.37,0.898,4.59,4.59
P1004,2025-09-06 17:20:00,2025-09-06 17:55:58.665760,35.98,Computer,Poker,,6.42,431.29,432.23,1.002,-0.94,0.0
P1004,2025-09-06 04:06:00,2025-09-06 05:26:20.186918,80.34,Computer,Poker,NEWUSER10,0.0,244.62,238.8,0.976,5.82,0.0
P1004,2025-09-03 11:08:00,2025-09-03 12:09:03.258942,61.05,Computer,Slot,NEWUSER10,223.82,317.64,286.53,0.902,31.11,21.11
P1004,2025-09-03 09:21:00,2025-09-03 09:42:16.051661,21.27,Mobile,Blackjack,,19.76,428.08,431.26,1.007,-3.18,0.0
P1005,2025-09-07 10:07:00,2025-09-07 10:09:14.276776,2.24,Mobile,Blackjack,,7.84,427.69,416.09,0.973,11.59,11.59
P1005,2025-09-05 17:48:00,2025-09-05 18:40:24.588995,52.41,Computer,Slot,POKER15,0.0,487.15,462.44,0.949,24.71,9.71
P1005,2025-09-06 15:10:00,2025-09-06 15:17:33.379399,7.56,Mobile,Roulette,,8.48,84.06,82.34,0.98,1.72,1.72
P1005,2025-09-07 00:52:00,2025-09-07 00:53:05.807126,1.1,Mobile,Slot,,25.16,274.44,252.53,0.92,21.92,21.92
P1005,2025-09-04 15:00:00,2025-09-04 15:49:18.546906,49.31,Computer,Slot,,0.0,412.99,375.0,0.908,37.99,37.99
P1005,2025-09-02 16:43:00,2025-09-02 16:52:37.299824,9.62,Computer,Slot,NEWUSER10,0.0,154.24,139.98,0.908,14.27,4.27
P1005,2025-09-02 12:43:00,2025-09-02 12:59:55.300630,16.92,Tablet,Poker,,0.0,282.61,276.39,0.978,6.22,6.22
P1005,2025-09-03 14:50:00,2025-09-03 14:51:56.311726,1.94,Mobile,Poker,,149.02,318.74,322.79,1.013,-4.05,0.0
P1005,2025-09-05 20:59:00,2025-09-05 21:16:17.979840,17.3,Computer,Slot,NEWUSER10,0.0,446.53,400.56,0.897,45.96,35.96
P1005,2025-09-04 14:32:00,2025-09-04 15:37:24.666914,65.41,Mobile,Roulette,,1.23,208.99,204.33,0.978,4.65,4.65
P1005,2025-09-04 11:32:00,2025-09-04 11:35:38.049623,3.63,Computer,Slot,NEWUSER10,243.11,196.92,186.65,0.948,10.27,0.27
P1006,2025-09-02 10:58:00,2025-09-02 11:21:20.772329,23.35,Mobile,Slot,,0.0,329.37,320.11,0.972,9.26,9.26
P1006,2025-09-07 20:04:00,2025-09-07 20:57:03.568655,53.06,Mobile,Roulette,POKER15,37.8,241.96,228.39,0.944,13.57,0.0
P1006,2025-09-04 09:30:00,2025-09-04 09:37:43.714846,7.73,Mobile,Poker,,68.36,65.52,62.91,0.96,2.6,2.6
P1006,2025-09-02 06:20:00,2025-09-02 06:35:31.090704,15.52,Tablet,Blackjack,,0.0,496.23,492.39,0.992,3.84,3.84
P1007,2025-09-04 08:19:00,2025-09-04 09:11:42.985164,52.72,Computer,Slot,,61.81,397.15,368.24,0.927,28.9,28.9
P1007,2025-09-05 02:45:00,2025-09-05 03:05:49.171193,20.82,Computer,Poker,,0.91,284.61,279.32,0.981,5.3,5.3
P1007,2025-09-02 15:20:00,2025-09-02 15:21:21.432391,1.36,Computer,Slot,NEWUSER10,11.46,50.08,45.97,0.918,4.11,0.0
P1007,2025-09-06 05:40:00,2025-09-06 05:49:56.371631,9.94,Tablet,Poker,CASINO20,0.0,430.73,406.2,0.943,24.53,4.53
P1007,2025-09-04 13:52:00,2025-09-04 14:15:05.644120,23.09,Computer,Slot,,0.0,131.33,119.94,0.913,11.38,11.38
P1007,2025-09-02 03:53:00,2025-09-02 04:18:20.291076,25.34,Mobile,Slot,POKER15,193.34,383.36,367.37,0.958,15.99,0.99
P1008,2025-09-01 22:23:00,2025-09-01 22:29:50.745292,6.85,Mobile,Slot,CASINO20,40.93,318.44,289.35,0.909,29.09,9.09
P1008,2025-09-03 12:38:00,2025-09-03 13:04:34.702772,26.58,Tablet,Roulette,NEWUSER10,8.13,32.12,30.02,0.935,2.1,0.0
P1008,2025-09-06 21:08:00,2025-09-06 21:18:06.897746,10.11,Mobile,Slot,POKER15,173.91,154.74,137.86,0.891,16.88,1.88
P1008,2025-09-04 01:35:00,2025-09-04 01:44:13.043944,9.22,Tablet,Poker,,241.38,120.49,117.55,0.976,2.94,2.94
P1008,2025-09-04 05:51:00,2025-09-04 05:53:24.686485,2.41,Mobile,Roulette,CASINO20,77.31,410.81,392.65,0.956,18.16,0.0
