player_id,session_start,session_end,session_duration_min,device,game_type,promo_code,deposit_amount,bet_amount,payout_amount,rtp,ggr,ngr
P0916,2025-09-07 01:33:00,2025-09-07 03:08:26.314163,95.44,Mobile,Roulette,,0.0,351.95,343.47,0.976,8.48,8.48
P0916,2025-09-03 02:42:00,2025-09-03 03:26:08.569870,44.14,Tablet,Poker,CASINO20,34.04,112.62,106.08,0.942,6.54,0.0
P0916,2025-09-01 07:42:00,2025-09-01 08:04:02.357834,22.04,Computer,Slot,,0.0,267.66,249.48,0.932,18.18,18.18
P0916,2025-09-07 13:50:00,2025-09-07 13:53:47.926504,3.8,Mobile,Blackjack,,0.0,313.56,298.12,0.951,15.43,15.43
P0916,2025-09-07 06:31:00,2025-09-07 06:40:05.249431,9.09,Mobile,Slot,,0.0,448.3,424.99,0.948,23.31,23.31
P0916,2025-09-04 04:55:00,2025-09-04 04:56:16.908968,1.28,Computer,Slot,NEWUSER10,165.02,131.72,119.45,0.907,12.27,2.27
P0916,2025-09-02 11:30:00,2025-09-02 11:32:41.859154,2.7,Computer,Blackjack,,17.37,383.13,379.6,0.991,3.53,3.53
P0916,2025-09-07 05:57:00,2025-09-07 06:27:50.317928,30.84,Mobile,Slot,NEWUSER10,9.72,163.3,154.34,0.945,8.96,0.0
P0916,2025-09-03 05:14:00,2025-09-03 05:30:12.574546,16.21,Computer,Slot,,7.91,176.35,165.9,0.941,10.46,10.46
P0916,2025-09-06 19:58:00,2025-09-06 20:35:14.811740,37.25,Computer,Poker,NEWUSER10,142.47,288.64,282.12,0.977,6.52,0.0
P0916,2025-09-04 16:07:00,2025-09-04 16:11:16.520005,4.28,Computer,Blackjack,,0.0,13.52,13.67,1.011,-0.15,0.0
P0916,2025-09-02 08:51:00,2025-09-02 09:26:13.132971,35.22,Mobile,Roulette,,27.46,450.46,413.36,0.918,37.1,37.1
P0916,2025-09-01 21:24:00,2025-09-01 23:07:46.389970,103.77,Computer,Roulette,POKER15,218.63,437.57,416.59,0.952,20.98,5.98
P0917,2025-09-07 23:35:00,2025-09-07 23:56:19.258453,21.32,Computer,Roulette,POKER15,0.0,237.9,226.29,0.951,11.61,0.0
P0917,2025-09-05 17:27:00,2025-09-05 17:49:19.389090,22.32,Mobile,Poker,NEWUSER10,37.4,126.71,124.26,0.981,2.45,0.0
P0917,2025-09-01 12:34:00,2025-09-01 12:45:26.806614,11.45,Mobile,Blackjack,,0.0,462.69,455.14,0.984,7.55,7.55
P0917,2025-09-07 08:53:00,2025-09-07 09:17:59.133291,24.99,Computer,Slot,NEWUSER10,54.99,242.53,226.51,0.934,16.02,6.02
P0917,2025-09-04 12:48:00,2025-09-04 12:54:41.154977,6.69,Computer,Slot,NEWUSER10,0.0,232.79,209.2,0.899,23.59,13.59
P0917,2025-09-06 04:23:00,2025-09-06 04:39:05.949164,16.1,Mobile,Roulette,,0.0,153.82,146.05,0.949,7.77,7.77
P0917,2025-09-02 03:07:00,2025-09-02 04:24:34.509516,77.58,Mobile,Slot,NEWUSER10,0.0,455.75,416.92,0.915,38.83,28.83
P0917,2025-09-07 18:44:00,2025-09-07 19:25:11.181003,41.19,Computer,Slot,NEWUSER10,121.74,242.32,216.84,0.895,25.49,15.49
P0917,2025-09-07 03:32:00,2025-09-07 03:47:46.049783,15.77,Mobile,Roulette,NEWUSER10,290.08,177.68,178.66,1.006,-0.98,0.0
P0917,2025-09-02 12:37:00,2025-09-02 13:56:21.358352,79.36,Computer,Poker,POKER15,124.34,479.61,474.47,0.989,5.14,0.0
P0917,2025-09-07 10:55:00,2025-09-07 11:13:41.091173,18.68,Mobile,Roulette,,0.0,182.19,177.23,0.973,4.96,4.96
P0917,2025-09-02 17:59:00,2025-09-02 18:01:32.104492,2.54,Mobile,Slot,NEWUSER10,174.2,247.47,225.48,0.911,21.99,11.99
P0917,2025-09-06 01:07:00,2025-09-06 01:08:31.425195,1.52,Computer,Poker,NEWUSER10,273.12,317.52,299.91,0.945,17.61,7.61
P0917,2025-09-02 10:21:00,2025-09-02 11:26:39.124060,65.65,Computer,Roulette,,0.0,371.82,360.6,0.97,11.22,11.22
P0917,2025-09-04 21:08:00,2025-09-04 21:16:09.421809,8.16,Mobile,Roulette,,10.01,140.52,137.69,0.98,2.83,2.83
P0917,2025-09-03 16:21:00,2025-09-03 16:21:39.492091,0.66,Computer,Blackjack,,21.77,104.72,101.81,0.972,2.91,2.91
P0917,2025-09-02 15:39:00,2025-09-02 15:46:26.482363,7.44,Mobile,Roulette,NEWUSER10,43.61,251.65,241.56,0.96,10.09,0.09
P0917,2025-09-05 12:37:00,2025-09-05 13:05:27.145456,28.45,Computer,Poker,NEWUSER10,281.86,396.25,383.7,0.968,12.56,2.56
P0917,2025-09-03 09:15:00,2025-09-03 09:20:39.045735,5.65,Computer,Poker,,328.73,294.6,290.6,0.986,4.0,4.0
P0917,2025-09-02 07:19:00,2025-09-02 07:27:30.389231,8.51,Computer,Roulette,,0.0,168.63,165.76,0.983,2.87,2.87
P0917,2025-09-01 03:36:00,2025-09-01 04:23:34.969676,47.58,Computer,Slot,,0.0,117.81,107.83,0.915,9.98,9.98
P0917,2025-09-01 00:37:00,2025-09-01 01:28:08.463626,51.14,Mobile,Slot,,0.0,267.23,242.1,0.906,25.14,25.14
P0917,2025-09-01 07:39:00,2025-09-01 09:08:58.878497,89.98,Computer,Slot,NEWUSER10,166.3,452.43,434.43,0.96,18.01,8.01
P0917,2025-09-07 19:07:00,2025-09-07 19:28:37.366031,21.62,Mobile,Poker,,0.0,37.06,36.02,0.972,1.04,1.04
P0917,2025-09-05 17:03:00,2025-09-05 17:25:56.663767,22.94,Mobile,Slot,CASINO20,28.89,99.88,93.53,0.936,6.35,0.0
P0917,2025-09-03 18:36:00,2025-09-03 19:14:58.003933,38.97,Mobile,Roulette,NEWUSER10,139.48,469.65,444.83,0.947,24.82,14.82
P0917,2025-09-06 19:13:00,2025-09-06 20:04:57.970461,51.97,Mobile,Roulette,NEWUSER10,0.0,315.26,307.07,0.974,8.2,0.0
P0917,2025-09-07 12:05:00,2025-09-07 12:05:42.386640,0.71,Computer,Poker,NEWUSER10,119.01,252.13,237.59,0.942,14.54,4.54
P0917,2025-09-02 23:17:00,2025-09-02 23:19:05.299873,2.09,Computer,Slot,NEWUSER10,140.8,30.15,28.61,0.949,1.54,0.0
P0917,2025-09-07 18:19:00,2025-09-07 19:09:35.932463,50.6,Computer,Poker,,0.0,144.03,136.98,0.951,7.05,7.05
P0918,2025-09-02 09:39:00,2025-09-02 10:20:31.615265,41.53,Computer,Blackjack,NEWUSER10,183.38,465.26,460.84,0.99,4.42,0.0
P0918,2025-09-01 05:04:00,2025-09-01 05:12:08.083789,8.13,Computer,Blackjack,,18.37,121.54,118.87,0.978,2.67,2.67
P0918,2025-09-05 09:43:00,2025-09-05 10:07:41.316982,24.69,Computer,Poker,NEWUSER10,150.13,181.12,171.37,0.946,9.74,0.0
P0918,2025-09-04 14:51:00,2025-09-04 15:45:27.931329,54.47,Mobile,Roulette,POKER15,0.0,204.5,201.26,0.984,3.24,0.0
P0918,2025-09-02 16:07:00,2025-09-02 17:18:55.723379,71.93,Mobile,Slot,POKER15,0.0,411.37,367.53,0.893,43.84,28.84
P0918,2025-09-05 17:10:00,2025-09-05 17:38:06.394155,28.11,Mobile,Slot,,19.25,133.88,124.68,0.931,9.2,9.2
P0918,2025-09-03 22:59:00,2025-09-03 23:41:43.228488,42.72,Mobile,Slot,,0.0,38.86,35.02,0.901,3.84,3.84
P0918,2025-09-06 22:15:00,2025-09-06 22:21:40.233059,6.67,Tablet,Poker,CASINO20,191.56,387.92,373.93,0.964,13.99,0.0
P0918,2025-09-02 14:05:00,2025-09-02 14:56:01.048770,51.02,Mobile,Slot,,0.0,214.67,193.57,0.902,21.1,21.1
P0918,2025-09-06 17:21:00,2025-09-06 18:17:15.719882,56.26,Tablet,Slot,CASINO20,56.84,357.05,328.58,0.92,28.48,8.48
P0918,2025-09-06 10:20:00,2025-09-06 10:52:11.933730,32.2,Mobile,Slot,NEWUSER10,19.25,484.85,461.22,0.951,23.63,13.63
P0918,2025-09-05 22:57:00,2025-09-05 23:19:39.652338,22.66,Mobile,Slot,,108.17,63.54,58.02,0.913,5.52,5.52
P0918,2025-09-07 01:19:00,2025-09-07 01:29:32.127274,10.54,Mobile,Roulette,,0.0,345.32,339.01,0.982,6.31,6.31
P0918,2025-09-05 06:28:00,2025-09-05 06:50:24.714430,22.41,Mobile,Poker,NEWUSER10,37.63,36.71,35.51,0.967,1.2,0.0
P0918,2025-09-03 06:38:00,2025-09-03 06:57:07.610485,19.13,Mobile,Roulette,,26.69,286.47,283.98,0.991,2.49,2.49
P0918,2025-09-07 01:34:00,2025-09-07 02:18:25.827452,44.43,Computer,Poker,NEWUSER10,71.67,182.44,174.42,0.956,8.02,0.0
P0918,2025-09-06 17:23:00,2025-09-06 17:43:30.450695,20.51,Mobile,Roulette,,0.0,126.25,118.09,0.935,8.17,8.17
P0918,2025-09-02 02:52:00,2025-09-02 02:54:23.537275,2.39,Mobile,Poker,,0.0,423.21,411.67,0.973,11.54,11.54
P0918,2025-09-06 17:30:00,2025-09-06 17:35:05.020996,5.08,Mobile,Blackjack,,0.0,221.89,217.42,0.98,4.47,4.47
P0918,2025-09-01 23:47:00,2025-09-02 00:00:13.614803,13.23,Tablet,Poker,POKER15,126.32,167.88,160.83,0.958,7.05,0.0
P0918,2025-09-03 21:19:00,2025-09-03 21:51:52.724884,32.88,Mobile,Roulette,NEWUSER10,19.72,464.41,452.15,0.974,12.27,2.27
P0918,2025-09-06 18:57:00,2025-09-06 19:51:10.788111,54.18,Computer,Blackjack,,0.0,314.16,299.35,0.953,14.8,14.8
P0918,2025-09-04 16:06:00,2025-09-04 18:51:21.959529,165.37,Computer,Slot,NEWUSER10,297.66,298.36,281.22,0.943,17.15,7.15
P0918,2025-09-01 06:26:00,2025-09-01 06:54:20.947405,28.35,Computer,Blackjack,,0.0,428.39,417.59,0.975,10.8,10.8
P0918,2025-09-01 18:59:00,2025-09-01 19:00:37.908667,1.63,Mobile,Roulette,NEWUSER10,0.0,102.41,100.11,0.978,2.3,0.0
P0918,2025-09-02 17:01:00,2025-09-02 17:08:21.502454,7.36,Computer,Slot,,65.33,164.37,153.61,0.935,10.76,10.76
P0918,2025-09-03 18:57:00,2025-09-03 18:58:21.990669,1.37,Tablet,Roulette,,0.0,273.02,267.09,0.978,5.92,5.92
P0918,2025-09-02 03:16:00,2025-09-02 04:15:15.722553,59.26,Mobile,Poker,CASINO20,112.42,100.27,97.78,0.975,2.49,0.0
P0918,2025-09-05 20:03:00,2025-09-05 20:25:21.078001,22.35,Computer,Roulette,,6.79,225.17,203.66,0.904,21.51,21.51
P0918,2025-09-03 14:14:00,2025-09-03 14:30:59.362078,16.99,Mobile,Slot,NEWUSER10,0.0,172.26,157.88,0.917,14.38,4.38
P0919,2025-09-01 08:04:00,2025-09-01 08:09:48.475338,5.81,Computer,Poker,,381.62,107.32,104.15,0.97,3.17,3.17
P0919,2025-09-02 22:02:00,2025-09-02 22:07:29.574083,5.49,Computer,Slot,NEWUSER10,38.28,258.49,235.63,0.912,22.86,12.86
P0919,2025-09-02 13:33:00,2025-09-02 13:49:21.333068,16.36,Mobile,Roulette,,0.0,496.09,457.21,0.922,38.87,38.87
P0919,2025-09-03 16:42:00,2025-09-03 16:51:37.668687,9.63,Computer,Roulette,,0.0,440.2,407.21,0.925,32.99,32.99
P0919,2025-09-02 23:43:00,2025-09-03 00:01:34.689576,18.58,Tablet,Roulette,,211.68,162.59,153.04,0.941,9.55,9.55
P0919,2025-09-03 11:09:00,2025-09-03 11:38:59.515630,29.99,Mobile,Roulette,,0.0,428.33,418.43,0.977,9.9,9.9
P0919,2025-09-06 19:48:00,2025-09-06 20:07:12.330955,19.21,Mobile,Poker,NEWUSER10,135.33,158.6,152.4,0.961,6.2,0.0
P0919,2025-09-06 13:28:00,2025-09-06 13:31:13.441465,3.22,Tablet,Slot,,0.0,385.51,354.3,0.919,31.21,31.21
P0919,2025-09-04 22:20:00,2025-09-04 22:20:04.608275,0.08,Computer,Slot,,0.0,83.59,77.58,0.928,6.01,6.01
P0919,2025-09-01 01:31:00,2025-09-01 01:55:16.371551,24.27,Tablet,Blackjack,,11.93,267.52,260.72,0.975,6.8,6.8
P0919,2025-09-03 07:14:00,2025-09-03 07:46:38.730940,32.65,Computer,Roulette,,0.0,46.2,43.77,0.947,2.43,2.43
P0919,2025-09-06 13:47:00,2025-09-06 14:19:04.093930,32.07,Mobile,Slot,,0.0,476.04,453.52,0.953,22.51,22.51
P0919,2025-09-03 05:36:00,2025-09-03 05:50:20.862327,14.35,Computer,Roulette,,0.0,291.4,278.69,0.956,12.71,12.71
P0919,2025-09-04 18:31:00,2025-09-04 19:56:39.629698,85.66,Mobile,Blackjack,NEWUSER10,35.95,101.14,100.57,0.994,0.57,0.0
P0919,2025-09-05 16:34:00,2025-09-05 17:15:26.469476,41.44,Mobile,Poker,CASINO20,57.45,127.32,124.84,0.981,2.48,0.0
P0919,2025-09-01 20:45:00,2025-09-01 20:58:12.965565,13.22,Mobile,Slot,,0.0,347.36,322.82,0.929,24.54,24.54
P0919,2025-09-01 08:10:00,2025-09-01 08:15:25.991456,5.43,Mobile,Poker,,42.25,178.36,176.21,0.988,2.15,2.15
P0919,2025-09-01 01:47:00,2025-09-01 02:09:15.431240,22.26,Mobile,Roulette,CASINO20,10.35,206.62,197.59,0.956,9.04,0.0
P0919,2025-09-07 19:04:00,2025-09-07 19:36:37.758911,32.63,Computer,Slot,,0.0,148.23,137.15,0.925,11.08,11.08
P0919,2025-09-01 12:57:00,2025-09-01 13:03:43.061196,6.72,Computer,Roulette,NEWUSER10,10.86,89.28,82.42,0.923,6.87,0.0
P0919,2025-09-03 05:54:00,2025-09-03 07:14:23.206156,80.39,Mobile,Slot,,5.56,100.53,90.66,0.902,9.86,9.86
P0919,2025-09-06 17:02:00,2025-09-06 17:12:43.667857,10.73,Mobile,Roulette,,0.0,489.41,465.73,0.952,23.68,23.68
P0919,2025-09-03 04:40:00,2025-09-03 04:55:48.174904,15.8,Mobile,Roulette,CASINO20,76.86,193.39,189.41,0.979,3.99,0.0
P0919,2025-09-03 11:19:00,2025-09-03 12:00:53.815804,41.9,Mobile,Blackjack,,173.58,39.38,38.9,0.988,0.48,0.48
P0919,2025-09-07 23:32:00,2025-09-07 23:58:32.799155,26.55,Mobile,Roulette,NEWUSER10,217.47,324.34,313.1,0.965,11.24,1.24
P0919,2025-09-05 19:05:00,2025-09-05 19:13:06.965806,8.12,Computer,Roulette,CASINO20,32.86,264.58,257.39,0.973,7.19,0.0
P0919,2025-09-03 00:53:00,2025-09-03 01:36:38.912436,43.65,Mobile,Roulette,,24.52,52.77,50.48,0.957,2.29,2.29
P0919,2025-09-06 03:58:00,2025-09-06 04:19:49.836738,21.83,Computer,Poker,,0.0,314.36,302.87,0.963,11.5,11.5
P0919,2025-09-01 19:01:00,2025-09-01 19:21:49.499228,20.82,Computer,Slot,,0.0,270.08,249.55,0.924,20.53,20.53
P0919,2025-09-07 00:56:00,2025-09-07 01:02:30.799863,6.51,Mobile,Roulette,NEWUSER10,147.79,147.72,145.81,0.987,1.91,0.0
P0920,2025-09-03 12:23:00,2025-09-03 12:35:08.963847,12.15,Mobile,Slot,,214.39,340.32,314.73,0.925,25.6,25.6
P0920,2025-09-02 22:07:00,2025-09-02 22:47:56.846493,40.95,Mobile,Slot,NEWUSER10,8.67,306.99,291.1,0.948,15.89,5.89
P0920,2025-09-06 09:38:00,2025-09-06 09:56:13.206052,18.22,Tablet,Roulette,,0.0,39.31,35.61,0.906,3.7,3.7
P0920,2025-09-06 17:29:00,2025-09-06 17:39:56.854974,10.95,Computer,Roulette,,165.35,364.27,351.3,0.964,12.97,12.97
P0920,2025-09-02 08:44:00,2025-09-02 09:19:21.177059,35.35,Mobile,Slot,,0.0,482.7,447.98,0.928,34.73,34.73
P0920,2025-09-05 07:57:00,2025-09-05 08:32:42.922612,35.72,Computer,Roulette,,55.51,18.58,17.66,0.95,0.92,0.92
P0920,2025-09-02 03:57:00,2025-09-02 03:58:42.340996,1.71,Mobile,Slot,,16.51,329.12,299.4,0.91,29.72,29.72
P0920,2025-09-03 06:07:00,2025-09-03 06:18:14.874921,11.25,Computer,Blackjack,NEWUSER10,93.89,176.12,166.7,0.947,9.42,0.0
P0920,2025-09-01 07:09:00,2025-09-01 07:50:26.871554,41.45,Computer,Poker,,0.0,333.19,339.12,1.018,-5.93,0.0
P0920,2025-09-07 16:27:00,2025-09-07 16:45:27.291981,18.45,Computer,Blackjack,CASINO20,149.26,377.44,380.93,1.009,-3.49,0.0
P0920,2025-09-02 04:12:00,2025-09-02 05:33:40.017493,81.67,Mobile,Slot,NEWUSER10,45.84,458.58,416.89,0.909,41.69,31.69
P0920,2025-09-01 20:37:00,2025-09-01 20:38:38.854432,1.65,Computer,Slot,,0.0,477.04,452.05,0.948,24.99,24.99
P0920,2025-09-02 10:19:00,2025-09-02 10:34:05.453155,15.09,Mobile,Slot,NEWUSER10,116.12,100.68,89.68,0.891,10.99,0.99
P0920,2025-09-05 16:02:00,2025-09-05 16:42:39.350783,40.66,Tablet,Slot,,0.0,398.55,364.88,0.916,33.66,33.66
P0920,2025-09-05 09:34:00,2025-09-05 09:57:14.455031,23.24,Mobile,Roulette,,30.64,222.2,211.94,0.954,10.26,10.26
P0920,2025-09-02 14:31:00,2025-09-02 14:43:47.326597,12.79,Mobile,Poker,NEWUSER10,136.41,22.55,21.83,0.968,0.72,0.0
P0920,2025-09-07 22:11:00,2025-09-07 22:40:16.848589,29.28,Mobile,Poker,CASINO20,153.3,197.17,193.22,0.98,3.95,0.0
P0920,2025-09-05 16:10:00,2025-09-05 16:31:29.874499,21.5,Mobile,Poker,CASINO20,95.42,45.26,46.89,1.036,-1.63,0.0
P0920,2025-09-02 06:24:00,2025-09-02 06:32:15.534809,8.26,Mobile,Slot,,0.0,297.7,287.62,0.966,10.08,10.08
P0920,2025-09-03 13:37:00,2025-09-03 13:55:43.438631,18.72,Tablet,Slot,POKER15,5.07,145.48,137.82,0.947,7.66,0.0
P0920,2025-09-06 18:07:00,2025-09-06 19:39:04.822833,92.08,Mobile,Roulette,NEWUSER10,0.0,165.55,157.59,0.952,7.96,0.0
P0920,2025-09-06 10:33:00,2025-09-06 10:38:26.578632,5.44,Mobile,Slot,NEWUSER10,112.26,66.54,60.71,0.912,5.84,0.0
P0920,2025-09-05 09:09:00,2025-09-05 09:50:47.962342,41.8,Tablet,Slot,,0.0,182.84,170.13,0.931,12.71,12.71
P0920,2025-09-01 03:20:00,2025-09-01 03:56:57.124670,36.95,Computer,Slot,NEWUSER10,1.24,394.25,370.38,0.939,23.88,13.88
P0920,2025-09-07 15:32:00,2025-09-07 15:48:09.893975,16.16,Mobile,Slot,,0.0,16.26,14.74,0.907,1.52,1.52
P0920,2025-09-06 12:58:00,2025-09-06 13:02:17.956382,4.3,Computer,Slot,,0.0,413.24,379.74,0.919,33.5,33.5
P0920,2025-09-06 14:23:00,2025-09-06 15:13:02.021112,50.03,Mobile,Blackjack,NEWUSER10,14.62,369.76,361.9,0.979,7.86,0.0
P0920,2025-09-01 03:21:00,2025-09-01 04:29:06.888716,68.11,Computer,Roulette,NEWUSER10,0.0,466.73,451.1,0.967,15.63,5.63
P0920,2025-09-04 17:45:00,2025-09-04 18:31:57.881888,46.96,Tablet,Slot,,0.0,20.17,18.64,0.924,1.53,1.53
P0920,2025-09-01 01:50:00,2025-09-01 02:55:28.105021,65.47,Mobile,Poker,POKER15,6.49,180.01,175.35,0.974,4.66,0.0
P0921,2025-09-05 21:35:00,2025-09-05 22:50:13.158929,75.22,Mobile,Slot,NEWUSER10,0.0,233.99,218.86,0.935,15.13,5.13
P0921,2025-09-07 13:21:00,2025-09-07 14:02:37.055202,41.62,Mobile,Slot,POKER15,110.55,194.62,176.63,0.908,17.99,2.99
P0921,2025-09-03 13:59:00,2025-09-03 14:26:10.823998,27.18,Mobile,Slot,CASINO20,93.82,317.83,291.66,0.918,26.17,6.17
P0921,2025-09-02 13:45:00,2025-09-02 14:57:42.033057,72.7,Mobile,Roulette,NEWUSER10,81.98,466.77,436.51,0.935,30.26,20.26
P0921,2025-09-04 08:19:00,2025-09-04 09:40:50.886566,81.85,Mobile,Roulette,,0.0,188.4,173.05,0.919,15.35,15.35
P0921,2025-09-07 13:39:00,2025-09-07 17:10:15.426509,211.26,Tablet,Slot,NEWUSER10,170.98,313.9,293.19,0.934,20.72,10.72
P0921,2025-09-03 11:47:00,2025-09-03 11:47:47.001382,0.78,Mobile,Roulette,CASINO20,23.18,316.42,295.12,0.933,21.3,1.3
P0921,2025-09-01 21:39:00,2025-09-01 22:06:10.500478,27.18,Computer,Slot,,0.0,249.35,224.15,0.899,25.2,25.2
P0921,2025-09-02 17:20:00,2025-09-02 17:40:40.814083,20.68,Computer,Slot,,0.0,429.95,378.39,0.88,51.55,51.55
P0921,2025-09-07 19:54:00,2025-09-07 20:37:26.746412,43.45,Mobile,Slot,POKER15,0.0,315.78,295.14,0.935,20.64,5.64
P0921,2025-09-05 13:25:00,2025-09-05 13:34:09.181989,9.15,Mobile,Slot,POKER15,25.41,314.27,300.72,0.957,13.56,0.0
P0921,2025-09-05 01:01:00,2025-09-05 01:24:14.589564,23.24,Mobile,Poker,CASINO20,76.97,138.84,133.11,0.959,5.73,0.0
P0921,2025-09-07 15:14:00,2025-09-07 15:14:28.739671,0.48,Mobile,Poker,CASINO20,87.51,389.92,365.79,0.938,24.13,4.13
P0921,2025-09-07 14:49:00,2025-09-07 15:36:38.441865,47.64,Mobile,Slot,,0.0,198.49,187.6,0.945,10.89,10.89
P0921,2025-09-06 09:58:00,2025-09-06 10:00:46.672959,2.78,Computer,Slot,NEWUSER10,53.74,146.63,132.25,0.902,14.38,4.38
P0921,2025-09-07 05:55:00,2025-09-07 07:35:30.886980,100.51,Computer,Slot,CASINO20,9.08,407.08,365.09,0.897,41.99,21.99
P0921,2025-09-02 13:42:00,2025-09-02 15:17:28.947409,95.48,Mobile,Roulette,NEWUSER10,126.42,248.74,235.06,0.945,13.67,3.67
P0921,2025-09-07 14:56:00,2025-09-07 15:19:58.565198,23.98,Tablet,Poker,CASINO20,121.9,434.78,421.82,0.97,12.96,0.0
P0921,2025-09-06 09:24:00,2025-09-06 09:28:23.056761,4.38,Computer,Slot,CASINO20,0.0,69.24,62.83,0.907,6.41,0.0
P0921,2025-09-05 13:56:00,2025-09-05 14:15:09.248037,19.15,Mobile,Roulette,,76.8,393.5,381.97,0.971,11.53,11.53
P0921,2025-09-03 11:26:00,2025-09-03 11:52:06.406831,26.11,Mobile,Slot,NEWUSER10,164.17,428.93,391.37,0.912,37.56,27.56
P0921,2025-09-05 06:07:00,2025-09-05 06:18:43.912824,11.73,Computer,Slot,NEWUSER10,62.26,177.37,159.94,0.902,17.43,7.43
P0921,2025-09-03 20:29:00,2025-09-03 21:35:12.451329,66.21,Mobile,Poker,NEWUSER10,142.43,317.04,301.53,0.951,15.51,5.51
P0921,2025-09-03 08:39:00,2025-09-03 08:42:17.367333,3.29,Mobile,Slot,NEWUSER10,30.18,131.27,119.43,0.91,11.85,1.85
P0921,2025-09-03 02:15:00,2025-09-03 02:57:00.756124,42.01,Mobile,Roulette,,0.0,93.02,90.9,0.977,2.13,2.13
P0921,2025-09-05 22:54:00,2025-09-05 23:38:40.380435,44.67,Computer,Poker,,48.13,215.44,215.23,0.999,0.21,0.21
P0921,2025-09-04 02:11:00,2025-09-04 02:40:51.207429,29.85,Mobile,Roulette,CASINO20,9.33,130.37,127.68,0.979,2.69,0.0
P0921,2025-09-01 14:57:00,2025-09-01 15:28:21.311283,31.36,Tablet,Slot,,16.51,458.78,416.66,0.908,42.13,42.13
P0921,2025-09-06 23:29:00,2025-09-06 23:30:00.291931,1.0,Computer,Roulette,NEWUSER10,30.84,349.78,345.0,0.986,4.78,0.0
P0921,2025-09-01 07:05:00,2025-09-01 07:22:27.791164,17.46,Computer,Roulette,,41.06,484.03,465.06,0.961,18.98,18.98
P0922,2025-09-07 02:44:00,2025-09-07 03:59:25.968075,75.43,Computer,Roulette,POKER15,408.68,471.17,441.46,0.937,29.71,14.71
P0922,2025-09-06 23:19:00,2025-09-06 23:58:31.574044,39.53,Computer,Blackjack,,204.6,413.79,419.09,1.013,-5.3,0.0
P0922,2025-09-03 15:53:00,2025-09-03 16:37:43.894205,44.73,Mobile,Slot,,0.0,108.78,100.86,0.927,7.92,7.92
P0922,2025-09-04 04:47:00,2025-09-04 04:52:43.323770,5.72,Mobile,Slot,,256.19,71.19,68.01,0.955,3.18,3.18
P0922,2025-09-01 19:34:00,2025-09-01 20:14:13.446820,40.22,Computer,Roulette,,0.0,246.22,223.12,0.906,23.1,23.1
P0922,2025-09-07 06:53:00,2025-09-07 07:21:56.584072,28.94,Mobile,Slot,NEWUSER10,0.0,159.91,142.39,0.89,17.52,7.52
P0922,2025-09-01 06:53:00,2025-09-01 07:07:14.887741,14.25,Mobile,Slot,,0.0,475.92,450.91,0.947,25.01,25.01
P0922,2025-09-06 00:47:00,2025-09-06 01:48:28.984314,61.48,Computer,Slot,NEWUSER10,15.9,348.43,337.65,0.969,10.78,0.78
P0922,2025-09-04 07:38:00,2025-09-04 08:07:47.425141,29.79,Tablet,Poker,NEWUSER10,36.59,320.81,305.66,0.953,15.16,5.16
P0922,2025-09-02 04:03:00,2025-09-02 04:28:45.791077,25.76,Computer,Roulette,,0.0,409.88,370.57,0.904,39.3,39.3
P0922,2025-09-04 03:19:00,2025-09-04 04:25:58.324432,66.97,Computer,Roulette,NEWUSER10,4.97,438.61,421.39,0.961,17.22,7.22
P0922,2025-09-01 09:55:00,2025-09-01 10:10:21.057714,15.35,Mobile,Blackjack,NEWUSER10,36.89,447.81,429.96,0.96,17.85,7.85
P0922,2025-09-06 16:08:00,2025-09-06 16:12:32.530110,4.54,Mobile,Roulette,NEWUSER10,131.39,137.16,132.72,0.968,4.44,0.0
P0922,2025-09-04 13:41:00,2025-09-04 14:06:12.720255,25.21,Mobile,Roulette,,18.04,441.29,417.96,0.947,23.32,23.32
P0922,2025-09-02 17:33:00,2025-09-02 17:47:29.401966,14.49,Mobile,Slot,,0.0,57.55,51.97,0.903,5.58,5.58
P0922,2025-09-04 10:29:00,2025-09-04 10:34:42.195337,5.7,Mobile,Roulette,NEWUSER10,2.29,100.59,95.48,0.949,5.1,0.0
P0922,2025-09-04 17:37:00,2025-09-04 18:07:35.523857,30.59,Tablet,Poker,NEWUSER10,3.49,183.41,177.64,0.969,5.77,0.0
P0922,2025-09-07 14:21:00,2025-09-07 15:49:38.982939,88.65,Computer,Slot,,0.0,499.52,454.39,0.91,45.13,45.13
P0922,2025-09-05 13:12:00,2025-09-05 13:20:41.322373,8.69,Computer,Blackjack,NEWUSER10,0.0,178.24,168.29,0.944,9.94,0.0
P0922,2025-09-02 15:17:00,2025-09-02 15:21:10.105187,4.17,Computer,Roulette,,39.4,309.12,289.44,0.936,19.67,19.67
P0922,2025-09-01 19:44:00,2025-09-01 20:30:19.022786,46.32,Mobile,Slot,,0.0,478.87,444.0,0.927,34.86,34.86
P0922,2025-09-03 16:08:00,2025-09-03 17:02:14.848736,54.25,Mobile,Slot,POKER15,10.37,366.36,321.57,0.878,44.79,29.79
P0922,2025-09-05 01:38:00,2025-09-05 02:23:42.090930,45.7,Mobile,Slot,NEWUSER10,62.89,343.45,320.17,0.932,23.28,13.28
P0922,2025-09-05 18:22:00,2025-09-05 18:30:53.005326,8.88,Computer,Poker,CASINO20,140.63,159.93,152.96,0.956,6.98,0.0
